datetime,wind_speed,wind_direction ,temperature ,pressure,humidity
25/10/2012 19:00,5,40,288.93,1020,82
25/10/2012 20:00,4,40,288.79,1020,82
25/10/2012 21:00,5,40,288.14,1020,82
25/10/2012 22:00,4,50,287.75,1021,82
25/10/2012 23:00,3,50,287.3,1021,82
26/10/2012 00:00,4,70,287.44,1022,77
26/10/2012 01:00,3,60,287.23,1022,82
26/10/2012 02:00,2,90,286.86,1022,82
26/10/2012 03:00,2,80,286.86,1022,82
26/10/2012 04:00,3,60,286.79,1023,87
26/10/2012 05:00,3,80,286.73,1023,82
26/10/2012 06:00,2,100,286.54,1023,82
26/10/2012 07:00,1,100,286.59,1023,82
26/10/2012 08:00,2,70,286.34,1023,82
26/10/2012 09:00,3,70,286.21,1023,76
26/10/2012 10:00,2,80,285.87,1023,82
26/10/2012 11:00,2,80,286.08,1024,76
26/10/2012 12:00,2,70,286.6,1024,71
26/10/2012 13:00,3,70,286.93,1024,76
26/10/2012 14:00,2,50,287.84,1025,72
26/10/2012 15:00,3,40,288.65,1025,72
26/10/2012 16:00,4,40,289.21,1025,72
26/10/2012 17:00,3,50,289.34,1025,72
26/10/2012 18:00,3,50,289.66,1024,77
26/10/2012 19:00,1,208,289.59,,
26/10/2012 20:00,0,193,289.77,,
26/10/2012 21:00,3,110,289.51,1024,67
26/10/2012 22:00,3,140,289.18,1024,67
26/10/2012 23:00,4,140,288.87,1025,67
27/10/2012 00:00,3,110,288.73,1025,63
27/10/2012 01:00,2,140,288.6,1024,67
27/10/2012 02:00,2,140,288.34,1024,67
27/10/2012 03:00,1,130,287.96,1024,72
27/10/2012 04:00,1,120,287.72,1024,72
27/10/2012 05:00,2,130,287.72,1024,72
27/10/2012 06:00,1,130,287.25,1023,82
27/10/2012 07:00,1,60,287.39,1023,77
27/10/2012 08:00,1,40,287.59,1023,77
27/10/2012 09:00,1,30,287.59,1023,77
27/10/2012 10:00,0,0,287.59,1023,77
27/10/2012 11:00,2,60,287.65,1023,82
27/10/2012 12:00,2,40,287.77,1023,82
27/10/2012 13:00,1,50,288.33,1024,82
27/10/2012 14:00,2,40,288.93,1023,77
27/10/2012 15:00,2,40,289.9,1023,74
27/10/2012 16:00,2,40,290.87,1023,72
27/10/2012 17:00,2,310,291.25,1022,72
27/10/2012 18:00,2,230,291.56,1022,72
27/10/2012 19:00,2,0,291.88,1021,68
27/10/2012 20:00,1,0,291.53,1021,68
27/10/2012 21:00,2,180,291.27,1020,72
27/10/2012 22:00,2,180,290.5,1020,72
27/10/2012 23:00,0,0,290.24,1020,72
28/10/2012 00:00,1,140,290.18,1021,72
28/10/2012 01:00,4,150,290.04,1020,72
28/10/2012 02:00,3,150,290.04,1020,72
28/10/2012 03:00,2,160,289.67,1020,72
28/10/2012 04:00,2,140,289.4,1020,77
28/10/2012 05:00,1,130,289.27,1019,72
28/10/2012 06:00,2,120,289.27,1019,67
28/10/2012 07:00,1,80,289.2,1018,72
28/10/2012 08:00,2,40,289.07,1017,82
28/10/2012 09:00,2,40,288.94,1017,88
28/10/2012 10:00,2,60,288.69,1017,88
28/10/2012 11:00,4,50,288.69,1017,88
28/10/2012 12:00,2,110,289.22,1017,82
28/10/2012 13:00,3,70,289.68,1017,77
28/10/2012 14:00,3,60,289.93,1017,77
28/10/2012 15:00,4,50,291.04,1017,72
28/10/2012 16:00,4,50,290.75,1016,72
28/10/2012 17:00,5,40,291.04,1016,72
28/10/2012 18:00,6,40,291.36,1015,72
28/10/2012 19:00,5,60,291.34,1015,72
28/10/2012 20:00,5,50,291.08,1014,72
28/10/2012 21:00,4,50,290.62,1014,68
28/10/2012 22:00,4,40,289.74,1014,77
28/10/2012 23:00,5,50,288.95,1014,77
29/10/2012 00:00,5,50,288.68,1014,72
29/10/2012 01:00,5,40,288.17,1014,77
29/10/2012 02:00,4,50,288.09,1014,82
29/10/2012 03:00,5,40,287.99,1013,77
29/10/2012 04:00,5,40,287.98,1013,77
29/10/2012 05:00,6,50,287.84,1013,77
29/10/2012 06:00,8,60,287.91,1012,72
29/10/2012 07:00,7,50,287.78,1012,72
29/10/2012 08:00,8,60,287.38,1012,67
29/10/2012 09:00,7,50,287.25,1012,62
29/10/2012 10:00,10,50,286.85,1012,62
29/10/2012 11:00,8,40,286.9,1012,67
29/10/2012 12:00,8,50,286.84,1012,67
29/10/2012 13:00,10,50,286.6,1012,71
29/10/2012 14:00,9,50,286.66,1012,71
29/10/2012 15:00,8,40,286.87,1011,67
29/10/2012 16:00,10,50,287.51,1011,72
29/10/2012 17:00,9,50,287.57,1009,72
29/10/2012 18:00,6,50,287.69,1008,67
29/10/2012 19:00,8,50,287.56,1007,72
29/10/2012 20:00,8,50,287.3,1007,82
29/10/2012 21:00,8,40,287.44,1007,72
29/10/2012 22:00,11,40,287.17,1007,77
29/10/2012 23:00,10,40,287.24,1006,72
30/10/2012 00:00,11,50,287.24,1006,72
30/10/2012 01:00,13,50,287.1,1006,76
30/10/2012 02:00,10,40,286.97,1005,71
30/10/2012 03:00,12,50,286.59,1005,71
30/10/2012 04:00,7,40,286.07,1004,71
30/10/2012 05:00,8,30,285.61,1003,71
30/10/2012 06:00,7,30,285.47,1002,76
30/10/2012 07:00,9,30,285.47,1001,71
30/10/2012 08:00,8,30,285.47,1000,76
30/10/2012 09:00,9,10,285.48,998,76
30/10/2012 10:00,9,10,285.67,996,76
30/10/2012 11:00,9,20,285.29,995,82
30/10/2012 12:00,12,20,285.61,994,76
30/10/2012 13:00,11,40,285.56,992,82
30/10/2012 14:00,13,40,285.91,990,82
30/10/2012 15:00,15,30,286.62,987,82
30/10/2012 16:00,13,30,286.61,984,87
30/10/2012 17:00,13,30,286.8,981,87
30/10/2012 18:00,17,50,287.63,978,87
30/10/2012 19:00,17,20,288.07,974,87
30/10/2012 20:00,21,60,289.03,971,82
30/10/2012 21:00,17,30,289.12,968,87
30/10/2012 22:00,20,60,289.97,966,88
30/10/2012 23:00,16,90,289.37,967,88
31/10/2012 00:00,19,120,289.3,970,93
31/10/2012 01:00,22,120,288.85,973,93
31/10/2012 02:00,25,140,288.69,976,87
31/10/2012 03:00,22,150,287.46,978,87
31/10/2012 04:00,19,160,286.82,981,87
31/10/2012 05:00,19,160,286.82,983,87
31/10/2012 06:00,15,140,285.96,983,76
31/10/2012 07:00,12,150,285.91,985,82
31/10/2012 08:00,9,170,286.73,987,93
31/10/2012 09:00,11,170,286.99,988,67
31/10/2012 10:00,0,359,287.25,,
31/10/2012 11:00,12,170,285.9,990,62
31/10/2012 12:00,11,180,285.79,991,62
31/10/2012 13:00,11,180,285.36,992,67
31/10/2012 14:00,10,190,285.25,993,71
31/10/2012 15:00,7,180,284.99,994,71
31/10/2012 16:00,9,180,286,995,71
31/10/2012 17:00,9,170,285.74,995,66
31/10/2012 18:00,0,359,285.47,,
31/10/2012 19:00,6,200,284.81,996,71
31/10/2012 20:00,7,170,284.9,996,66
31/10/2012 21:00,6,190,284.97,997,66
31/10/2012 22:00,4,210,284.59,997,67
31/10/2012 23:00,3,210,284.27,998,71
01/11/2012 00:00,3,190,284.27,998,71
01/11/2012 01:00,2,220,283.57,998,76
01/11/2012 02:00,5,230,282.93,998,71
01/11/2012 03:00,5,240,282.4,998,71
01/11/2012 04:00,4,220,283.22,998,58
01/11/2012 05:00,5,230,282.95,998,54
01/11/2012 06:00,5,230,282.58,998,54
01/11/2012 07:00,4,250,281.93,998,62
01/11/2012 08:00,4,230,281.82,999,58
01/11/2012 09:00,3,220,280.91,999,61
01/11/2012 10:00,3,230,281.29,999,57
01/11/2012 11:00,3,230,280.91,999,61
01/11/2012 12:00,3,230,280.64,1000,66
01/11/2012 13:00,4,240,281.38,1000,70
01/11/2012 14:00,5,220,281.65,1000,61
01/11/2012 15:00,6,230,281.65,1000,61
01/11/2012 16:00,5,240,282.56,1000,61
01/11/2012 17:00,5,240,282.67,1000,66
01/11/2012 18:00,2,230,283.59,1000,50
01/11/2012 19:00,4,250,283.04,1000,61
01/11/2012 20:00,4,250,283.04,1000,61
01/11/2012 21:00,3,260,283.04,1000,61
01/11/2012 22:00,5,260,282.4,1001,61
01/11/2012 23:00,5,260,282.29,1001,61
02/11/2012 00:00,5,260,282.02,1002,61
02/11/2012 01:00,3,250,281.49,1002,61
02/11/2012 02:00,5,250,280.94,1002,65
02/11/2012 03:00,4,260,280.3,1002,70
02/11/2012 04:00,3,260,280.03,1002,75
02/11/2012 05:00,5,250,279.82,1002,70
02/11/2012 06:00,4,250,279.34,1001,70
02/11/2012 07:00,4,250,279.34,1001,70
02/11/2012 08:00,4,250,279.34,1001,70
02/11/2012 09:00,4,240,278.96,1001,70
02/11/2012 10:00,4,250,278.31,1002,75
02/11/2012 11:00,4,250,278.16,1002,75
02/11/2012 12:00,5,240,279.08,1002,70
02/11/2012 13:00,5,240,280.85,1002,70
02/11/2012 14:00,6,290,282.28,1002,76
02/11/2012 15:00,6,270,283.42,1002,61
02/11/2012 16:00,6,290,284.17,1002,57
02/11/2012 17:00,4,280,284.06,1001,53
02/11/2012 18:00,5,260,284.17,1001,57
02/11/2012 19:00,0,359,284.06,,
02/11/2012 20:00,6,280,284.44,1001,54
02/11/2012 21:00,0,274,284.34,,
02/11/2012 22:00,5,270,283.15,1002,57
02/11/2012 23:00,5,280,282.88,1002,61
03/11/2012 00:00,6,280,282.24,1003,66
03/11/2012 01:00,5,280,282.13,1003,66
03/11/2012 02:00,5,250,282.13,1003,70
03/11/2012 03:00,7,280,282.13,1003,70
03/11/2012 04:00,4,280,282.13,1003,66
03/11/2012 05:00,5,270,281.86,1003,70
03/11/2012 06:00,5,270,281.86,1003,70
03/11/2012 07:00,5,280,281.86,1003,70
03/11/2012 08:00,5,270,281.48,1003,70
03/11/2012 09:00,4,290,281.86,1003,70
03/11/2012 10:00,4,280,281.49,1003,66
03/11/2012 11:00,4,270,281.49,1003,61
03/11/2012 12:00,5,270,281.6,1004,61
03/11/2012 13:00,4,280,281.86,1004,61
03/11/2012 14:00,7,310,282.89,1004,53
03/11/2012 15:00,7,330,284.12,1004,50
03/11/2012 16:00,5,320,284.6,1003,53
03/11/2012 17:00,5,280,284.06,1003,
03/11/2012 18:00,6,280,283.53,1003,
03/11/2012 19:00,0,297,283.42,,
03/11/2012 20:00,7,320,283.69,1003,50
03/11/2012 21:00,3,310,283.59,1004,
03/11/2012 22:00,3,280,283.05,1005,65
03/11/2012 23:00,7,300,281.38,1005,57
04/11/2012 00:00,7,290,280.94,1006,61
04/11/2012 01:00,8,310,280.14,1007,65
04/11/2012 02:00,9,310,279.82,1007,81
04/11/2012 03:00,7,300,279.44,1007,81
04/11/2012 04:00,7,300,279.12,1008,70
04/11/2012 05:00,5,290,279.01,1008,75
04/11/2012 06:00,6,300,279.22,1008,75
04/11/2012 07:00,7,310,279.12,1008,70
04/11/2012 08:00,7,310,278.91,1008,65
04/11/2012 09:00,6,300,279.22,1008,65
04/11/2012 10:00,6,305,279.17,1008,65
04/11/2012 11:00,7,310,279.12,1009,65
04/11/2012 12:00,7,300,279.44,1009,70
04/11/2012 13:00,7,310,280.02,1011,65
04/11/2012 14:00,8,320,281.11,1011,61
04/11/2012 15:00,9,310,281.96,1011,57
04/11/2012 16:00,8,310,282.5,1011,57
04/11/2012 17:00,6,330,283.09,1010,53
04/11/2012 18:00,0,359,283.09,,
04/11/2012 19:00,0,328,283.58,,
04/11/2012 20:00,10,330,282.67,1011,
04/11/2012 21:00,9,300,282.18,1012,45
04/11/2012 22:00,6,300,281.6,1012,45
04/11/2012 23:00,10,300,280.96,1012,57
05/11/2012 00:00,9,300,280.14,1013,61
05/11/2012 01:00,11,310,279.34,1013,65
05/11/2012 02:00,8,310,279.12,1013,70
05/11/2012 03:00,7,310,278.95,1014,65
05/11/2012 04:00,6,300,278.03,1014,
05/11/2012 05:00,7,310,277.77,1014,70
05/11/2012 06:00,7,305,277.77,1014,72
05/11/2012 07:00,7,300,277.77,1014,75
05/11/2012 08:00,6,300,277.77,1014,75
05/11/2012 09:00,6,310,277.5,1014,75
05/11/2012 10:00,4,300,277.5,1015,75
05/11/2012 11:00,3,310,277.19,1015,69
05/11/2012 12:00,0,4,277.52,,
05/11/2012 13:00,1,349,277.84,,
05/11/2012 14:00,2,359,279.39,,
05/11/2012 15:00,0,352,280.22,,
05/11/2012 16:00,3,330,281.43,1015,52
05/11/2012 17:00,0,350,282.16,,
05/11/2012 18:00,0,27,283.15,,
05/11/2012 19:00,0,328,283.85,,
05/11/2012 20:00,6,280,283.27,1013,43
05/11/2012 21:00,5,291,282.4,1013,54
05/11/2012 22:00,5,303,281.53,1013,66
05/11/2012 23:00,5,303,281.53,1013,66
06/11/2012 00:00,5,303,281.53,1013,66
06/11/2012 01:00,5,303,281.53,1013,66
06/11/2012 02:00,5,303,281.53,1013,66
06/11/2012 03:00,5,303,281.53,1013,66
06/11/2012 04:00,5,303,281.53,1013,66
06/11/2012 05:00,5,303,281.53,1013,66
06/11/2012 06:00,5,303,281.53,1013,66
06/11/2012 07:00,4,346,276.69,1013,82
06/11/2012 08:00,4,346,276.69,1013,82
06/11/2012 09:00,4,346,276.69,1013,82
06/11/2012 10:00,4,346,276.69,1013,82
06/11/2012 11:00,4,346,276.69,1013,82
06/11/2012 12:00,4,346,276.69,1013,82
06/11/2012 13:00,4,346,278.19,1013,66
06/11/2012 14:00,4,346,278.19,1013,66
06/11/2012 15:00,4,346,278.19,1013,66
06/11/2012 16:00,4,346,278.19,1013,66
06/11/2012 17:00,3,347,278.8833333,,44
06/11/2012 18:00,1,348,279.5766667,,22
06/11/2012 19:00,0,350,280.27,,
06/11/2012 20:00,0,4,280.61,,
06/11/2012 21:00,0,333,280.28,,
06/11/2012 22:00,8,330,279.25,1018,48
06/11/2012 23:00,6,340,277.88,1019,44
07/11/2012 00:00,5,330,276.59,1020,52
07/11/2012 01:00,5,340,276.17,1020,51
07/11/2012 02:00,4,350,275.58,1021,48
07/11/2012 03:00,3,360,274.58,1022,51
07/11/2012 04:00,5,10,273.63,1022,51
07/11/2012 05:00,4,10,273.38,1022,51
07/11/2012 06:00,4,20,272.61,1022,55
07/11/2012 07:00,4,10,271.68,1022,51
07/11/2012 08:00,4,20,271.68,1022,55
07/11/2012 09:00,5,20,271.44,1022,51
07/11/2012 10:00,5,40,270.84,1022,51
07/11/2012 11:00,4,30,270.84,1023,51
07/11/2012 12:00,3,30,271.02,1024,51
07/11/2012 13:00,5,40,273.44,1024,47
07/11/2012 14:00,5,40,275,1024,47
07/11/2012 15:00,5,40,276.29,1024,41
07/11/2012 16:00,4,50,277.07,1024,41
07/11/2012 17:00,4,40,277.86,1024,44
07/11/2012 18:00,3,30,278.94,1023,41
07/11/2012 19:00,0,35,278.77,,
07/11/2012 20:00,3,50,279.78,1022,38
07/11/2012 21:00,0,53,279.52,,
07/11/2012 22:00,0,72,278.64,,
07/11/2012 23:00,3,100,276.09,1021,44
08/11/2012 00:00,3,100,275.66,1021,48
08/11/2012 01:00,4,110,274.93,1021,44
08/11/2012 02:00,4,60,274.69,1020,51
08/11/2012 03:00,3,80,274.51,1020,59
08/11/2012 04:00,4,60,274.63,1019,60
08/11/2012 05:00,3,30,274.96,1019,60
08/11/2012 06:00,6,30,275.6,1018,64
08/11/2012 07:00,9,40,276.02,1017,60
08/11/2012 08:00,7,30,275.84,1016,55
08/11/2012 09:00,7,20,275.99,1016,60
08/11/2012 10:00,7,30,275.99,1015,60
08/11/2012 11:00,7,20,276.33,1015,64
08/11/2012 12:00,7,30,276.65,1014,64
08/11/2012 13:00,9,40,276.74,1014,65
08/11/2012 14:00,9,30,277.19,1014,60
08/11/2012 15:00,8,30,277.27,1013,60
08/11/2012 16:00,9,30,277.58,1013,60
08/11/2012 17:00,8,30,276.78,1012,100
08/11/2012 18:00,8,360,275.67,1011,93
08/11/2012 19:00,8,360,274.94,1010,93
08/11/2012 20:00,7,360,274.39,1010,93
08/11/2012 21:00,6,360,274.26,1011,86
08/11/2012 22:00,9,360,273.69,1010,100
08/11/2012 23:00,10,350,273.69,1010,100
09/11/2012 00:00,10,350,273.09,1010,100
09/11/2012 01:00,12,350,273.09,1009,100
09/11/2012 02:00,9,350,273.51,1009,100
09/11/2012 03:00,8,360,273.51,1009,100
09/11/2012 04:00,10,350,274.03,1008,93
09/11/2012 05:00,9,340,274.57,1008,93
09/11/2012 06:00,8,330,274.83,1007,93
09/11/2012 07:00,9,340,275.67,1006,
09/11/2012 08:00,9,330,275.67,1007,69
09/11/2012 09:00,6,350,276.3,1007,60
09/11/2012 10:00,5,340,276.03,1008,55
09/11/2012 11:00,6,350,276.03,1008,55
09/11/2012 12:00,0,94,276.02,,
09/11/2012 13:00,0,359,276.22,,
09/11/2012 14:00,2,338,276.31,,
09/11/2012 15:00,0,330,277.24,,
09/11/2012 16:00,2,325,277.73,,
09/11/2012 17:00,2,359,279.27,,
09/11/2012 18:00,3,359,279.85,,
09/11/2012 19:00,6,320,281.63,1007,45
09/11/2012 20:00,5,10,281.51,1007,49
09/11/2012 21:00,4,350,280.55,1008,49
09/11/2012 22:00,7,320,280.28,1008,45
09/11/2012 23:00,9,320,280.46,1009,49
10/11/2012 00:00,8,340,279.71,1010,45
10/11/2012 01:00,10,320,279.18,1011,48
10/11/2012 02:00,7,320,278.27,1012,52
10/11/2012 03:00,8,330,277.35,1012,52
10/11/2012 04:00,7,330,276.92,1013,56
10/11/2012 05:00,6,330,276.56,1013,64
10/11/2012 06:00,7,320,276.15,1013,64
10/11/2012 07:00,8,330,275.88,1014,60
10/11/2012 08:00,7,320,275.99,1014,55
10/11/2012 09:00,6,320,276,1014,55
10/11/2012 10:00,6,320,276.25,1015,55
10/11/2012 11:00,6,330,276.23,1016,55
10/11/2012 12:00,8,310,276.38,1016,60
10/11/2012 13:00,5,320,277.67,1017,52
10/11/2012 14:00,8,310,279.43,1017,52
10/11/2012 15:00,6,320,280.79,1018,45
10/11/2012 16:00,5,320,282.37,1018,45
10/11/2012 17:00,0,338,282.52,,
10/11/2012 18:00,6,310,284.35,1018,40
10/11/2012 19:00,5,310,285.36,1017,37
10/11/2012 20:00,7,320,285.46,1018,40
10/11/2012 21:00,0,295,284.9,,
10/11/2012 22:00,0,282,283.91,,
10/11/2012 23:00,5,320,282.57,1020,46
11/11/2012 00:00,7,320,281.8,1021,
11/11/2012 01:00,7,310,281.03,1022,61
11/11/2012 02:00,4,330,279.63,1022,61
11/11/2012 03:00,2,330,279.1,1022,61
11/11/2012 04:00,2,280,279.1,1022,61
11/11/2012 05:00,3,280,277.45,1023,61
11/11/2012 06:00,3,270,277.23,1023,61
11/11/2012 07:00,4,290,276.59,1023,61
11/11/2012 08:00,4,290,276.79,1023,65
11/11/2012 09:00,4,290,276.46,1024,65
11/11/2012 10:00,4,300,276.68,1024,65
11/11/2012 11:00,4,290,276.61,1025,70
11/11/2012 12:00,0,288,277.53,,
11/11/2012 13:00,1,264,278.99,,
11/11/2012 14:00,0,260,281.25,,
11/11/2012 15:00,0,215,281.71,,
11/11/2012 16:00,2,330,284.22,1027,62
11/11/2012 17:00,0,0,285.32,1026,58
11/11/2012 18:00,0,0,286.03,1026,62
11/11/2012 19:00,1,310,285.68,1026,58
11/11/2012 20:00,1,40,285.29,1027,66
11/11/2012 21:00,2,250,284.96,1027,54
11/11/2012 22:00,0,0,284.31,1027,62
11/11/2012 23:00,0,0,284.06,1028,66
12/11/2012 00:00,2,30,283.73,1029,71
12/11/2012 01:00,2,80,283.02,1029,66
12/11/2012 02:00,2,160,281.32,1029,66
12/11/2012 03:00,0,224,279.88,,
12/11/2012 04:00,0,203,281.94,,38
12/11/2012 05:00,1,182,284,1013,77
12/11/2012 06:00,1,182,284,1013,77
12/11/2012 07:00,3,191,283.19,1013,80
12/11/2012 08:00,3,191,283.19,1013,80
12/11/2012 09:00,3,191,283.19,1013,80
12/11/2012 10:00,3,191,283.19,1013,80
12/11/2012 11:00,3,191,283.19,1013,80
12/11/2012 12:00,3,191,283.19,1013,80
12/11/2012 13:00,3,207,285.86,1013,78
12/11/2012 14:00,3,207,285.86,1013,78
12/11/2012 15:00,3,207,285.86,1013,78
12/11/2012 16:00,4,180,287.33,1032,63
12/11/2012 17:00,3,230,289.29,1031,59
12/11/2012 18:00,0,245,289.59,,
12/11/2012 19:00,1,209,290.92,,
12/11/2012 20:00,4,180,290.94,1031,72
12/11/2012 21:00,0,214,289.98,,
12/11/2012 22:00,5,170,287.53,1031,82
12/11/2012 23:00,3,170,285.89,1031,87
13/11/2012 00:00,3,180,285.13,1031,87
13/11/2012 01:00,3,190,284.2,1032,82
13/11/2012 02:00,3,200,283.61,1033,76
13/11/2012 03:00,0,241,283.86,,
13/11/2012 04:00,2,180,283.4,1032,93
13/11/2012 05:00,1,160,282.88,1032,93
13/11/2012 06:00,2,170,281.9,1032,93
13/11/2012 07:00,1,180,281.46,1032,93
13/11/2012 08:00,2,170,280.95,1031,100
13/11/2012 09:00,2,160,280.75,1031,93
13/11/2012 10:00,0,0,280.36,1031,100
13/11/2012 11:00,0,0,280.22,1031,100
13/11/2012 12:00,1,170,280.59,1031,100
13/11/2012 13:00,0,0,281.51,1031,100
13/11/2012 14:00,2,0,282.22,1031,93
13/11/2012 15:00,3,180,284.35,1031,93
13/11/2012 16:00,3,0,286.45,1030,82
13/11/2012 17:00,5,170,289.17,1029,72
13/11/2012 18:00,2,181,290.92,,
13/11/2012 19:00,6,170,292.31,1027,72
13/11/2012 20:00,1,222,291.71,,
13/11/2012 21:00,1,207,291.24,,
13/11/2012 22:00,6,170,289.93,1026,93
13/11/2012 23:00,6,170,289.29,1026,93
14/11/2012 00:00,7,170,288.74,1025,93
14/11/2012 01:00,5,180,289.05,1024,93
14/11/2012 02:00,1,226,289.05,,
14/11/2012 03:00,1,229,288.58,,
14/11/2012 04:00,5,170,288.86,1023,87
14/11/2012 05:00,5,170,288.54,1023,87
14/11/2012 06:00,4,170,288.51,1022,93
14/11/2012 07:00,3,170,288.83,1021,93
14/11/2012 08:00,3,180,288.47,1021,93
14/11/2012 09:00,3,170,286.11,1020,93
14/11/2012 10:00,6,330,283.8,1022,87
14/11/2012 11:00,4,320,283.54,1022,81
14/11/2012 12:00,3,320,282.71,1025,87
14/11/2012 13:00,5,320,281.68,1025,87
14/11/2012 14:00,5,310,281.42,1025,87
14/11/2012 15:00,6,330,281.03,1025,87
14/11/2012 16:00,6,310,280.65,1026,81
14/11/2012 17:00,5,300,280.51,1026,87
14/11/2012 18:00,5,330,280.36,1026,75
14/11/2012 19:00,5,330,280.77,1026,75
14/11/2012 20:00,4,330,281.06,1026,61
14/11/2012 21:00,3,30,280.55,1027,75
14/11/2012 22:00,4,330,280.24,1027,70
14/11/2012 23:00,6,320,279.9,1028,61
15/11/2012 00:00,5,340,279.53,1029,61
15/11/2012 01:00,5,340,278.95,1029,52
15/11/2012 02:00,5,10,278.16,1030,
15/11/2012 03:00,6,10,277.39,1031,56
15/11/2012 04:00,5,30,277.14,1031,56
15/11/2012 05:00,6,10,276.94,1031,65
15/11/2012 06:00,4,20,276.44,1031,64
15/11/2012 07:00,5,10,275.7,1032,60
15/11/2012 08:00,5,10,275.62,1032,55
15/11/2012 09:00,0,0,275.48,1032,80
15/11/2012 10:00,6,360,274.71,1032,55
15/11/2012 11:00,5,360,274.59,1033,60
15/11/2012 12:00,7,10,274.79,1033,60
15/11/2012 13:00,5,20,276.91,1034,60
15/11/2012 14:00,4,30,277.88,1034,52
15/11/2012 15:00,4,10,279.1,1034,52
15/11/2012 16:00,5,10,280.46,1033,48
15/11/2012 17:00,0,30,280.32,,
15/11/2012 18:00,0,110,281.26,,
15/11/2012 19:00,3,40,282.47,1031,45
15/11/2012 20:00,4,320,282.6,1032,45
15/11/2012 21:00,2,350,281.2,1032,45
15/11/2012 22:00,4,350,279.51,1031,49
15/11/2012 23:00,4,360,278.54,1031,48
16/11/2012 00:00,5,350,277.41,1032,48
16/11/2012 01:00,5,10,277.36,1032,45
16/11/2012 02:00,3,20,276.6,1032,52
16/11/2012 03:00,0,37,276.45,,
16/11/2012 04:00,2,32,278.475,,32
16/11/2012 05:00,4,27,280.5,1013,64
16/11/2012 06:00,4,27,280.5,1013,64
16/11/2012 07:00,4,23,277.56,1013,75
16/11/2012 08:00,4,23,277.56,1013,75
16/11/2012 09:00,4,23,277.56,1013,75
16/11/2012 10:00,4,23,277.56,1013,75
16/11/2012 11:00,4,23,277.56,1013,75
16/11/2012 12:00,4,23,277.56,1013,75
16/11/2012 13:00,5,38,279.18,1013,70
16/11/2012 14:00,5,38,279.18,1013,70
16/11/2012 15:00,5,38,279.18,1013,70
16/11/2012 16:00,5,38,279.18,1013,70
16/11/2012 17:00,5,38,279.18,1013,70
16/11/2012 18:00,5,38,279.18,1013,70
16/11/2012 19:00,5,38,279.18,1013,70
16/11/2012 20:00,3,25,279.64,1013,64
16/11/2012 21:00,3,25,279.64,1013,64
16/11/2012 22:00,3,25,279.64,1013,64
16/11/2012 23:00,3,25,279.64,1013,64
17/11/2012 00:00,3,25,279.64,1013,64
17/11/2012 01:00,3,25,279.64,1013,64
17/11/2012 02:00,3,25,279.64,1013,64
17/11/2012 03:00,3,25,279.64,1013,64
17/11/2012 04:00,3,25,279.64,1013,64
17/11/2012 05:00,3,25,279.64,1013,64
17/11/2012 06:00,3,25,279.64,1013,64
17/11/2012 07:00,3,349,277.93,1013,72
17/11/2012 08:00,3,349,277.93,1013,72
17/11/2012 09:00,3,349,277.93,1013,72
17/11/2012 10:00,3,349,277.93,1013,72
17/11/2012 11:00,3,20,274.68,1026,64
17/11/2012 12:00,4,350,275.04,1026,64
17/11/2012 13:00,0,66,275.44,,
17/11/2012 14:00,3,50,277.86,1027,56
17/11/2012 15:00,4,20,278.41,1027,52
17/11/2012 16:00,4,360,279.15,1027,48
17/11/2012 17:00,5,10,280.11,1027,52
17/11/2012 18:00,4,340,281.16,1027,52
17/11/2012 19:00,4,20,281.87,1026,49
17/11/2012 20:00,2,360,281.87,1027,49
17/11/2012 21:00,4,340,281.05,1027,45
17/11/2012 22:00,4,350,279.43,1027,45
17/11/2012 23:00,4,350,277.75,1028,48
18/11/2012 00:00,3,180,276.69,1028,52
18/11/2012 01:00,2,10,275.63,1029,56
18/11/2012 02:00,3,30,275.58,1029,52
18/11/2012 03:00,3,10,275.61,1030,48
18/11/2012 04:00,2,10,275.1,1030,48
18/11/2012 05:00,3,10,274.49,1031,52
18/11/2012 06:00,4,10,275.01,1031,52
18/11/2012 07:00,3,10,275.08,1031,52
18/11/2012 08:00,4,10,274.55,1031,56
18/11/2012 09:00,3,10,273.8,1032,56
18/11/2012 10:00,4,10,274.37,1033,56
18/11/2012 11:00,3,10,273.94,1034,60
18/11/2012 12:00,3,10,274.04,1035,60
18/11/2012 13:00,4,10,276.88,1036,60
18/11/2012 14:00,4,20,279.2,1036,60
18/11/2012 15:00,6,50,281.24,1037,
18/11/2012 16:00,5,50,282.42,1037,
18/11/2012 17:00,4,60,283.52,1036,
18/11/2012 18:00,3,0,284.19,1036,
18/11/2012 19:00,2,80,284.61,1035,43
18/11/2012 20:00,3,70,285.25,1035,43
18/11/2012 21:00,1,60,283.32,1036,
18/11/2012 22:00,0,0,281.26,1036,43
18/11/2012 23:00,2,360,278.8,1036,57
19/11/2012 00:00,2,10,278.65,1037,57
19/11/2012 01:00,2,20,277.65,1037,57
19/11/2012 02:00,4,10,277,1037,
19/11/2012 03:00,3,20,277.01,1037,52
19/11/2012 04:00,3,20,275.95,1037,56
19/11/2012 05:00,4,40,275.19,1037,65
19/11/2012 06:00,2,10,275.61,1037,60
19/11/2012 07:00,2,10,275.13,1037,60
19/11/2012 08:00,3,20,274.3,1037,60
19/11/2012 09:00,3,30,274.29,1037,65
