"","YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","CANCELLED"
"10598",2015,1,1,4,"UA",1177,"N23708","EWR","ORD",1745,1742,-3,17,1759,164,154,127,719,1906,10,1929,1916,-13,0
"10646",2015,1,1,4,"UA",1568,"N36472","EWR","SFO",1746,1754,8,21,1815,408,398,370,2565,2125,7,2134,2132,-2,0
"10658",2015,1,1,4,"UA",1153,"N39475","EWR","FLL",1748,1745,-3,11,1756,187,160,146,1065,2022,3,2055,2025,-30,0
"10844",2015,1,1,4,"WN",727,"N7726A","EWR","MDW",1800,1758,-2,13,1811,155,148,131,711,1922,4,1935,1926,-9,0
"10856",2015,1,1,4,"UA",1637,"N27205","EWR","TPA",1800,1818,18,16,1834,182,169,148,997,2102,5,2102,2107,5,0
"10923",2015,1,1,4,"WN",269,"N280WN","LGA","STL",1805,1803,-2,14,1817,185,183,165,888,2002,4,2010,2006,-4,0
"11091",2015,1,1,4,"AA",1599,"N3EMAA","LGA","MIA",1815,1803,-12,16,1819,198,178,155,1096,2054,7,2133,2101,-32,0
"11101",2015,1,1,4,"DL",2510,"N915DL","JFK","ATL",1815,1840,25,17,1857,167,138,117,760,2054,4,2102,2058,-4,0
"11183",2015,1,1,4,"UA",1462,"N45440","EWR","DEN",1824,1834,10,15,1849,277,296,245,1605,2054,36,2101,2130,29,0
"11288",2015,1,1,4,"UA",1044,"N27477","EWR","SFO",1830,1919,49,17,1936,402,394,367,2565,2243,10,2212,2253,41,0
"11290",2015,1,1,4,"US",425,"N181UW","JFK","CLT",1830,1829,-1,15,1844,124,115,88,541,2012,12,2034,2024,-10,0
"11319",2015,1,1,4,"MQ",3471,"N6EAMQ","LGA","RDU",1830,1829,-1,12,1841,103,90,74,431,1955,4,2013,1959,-14,0
"11322",2015,1,1,4,"NK",188,"N505NK","LGA","MYR",1830,1819,-11,11,1830,121,106,90,563,2000,5,2031,2005,-26,0
"11392",2015,1,1,4,"B6",71,"N524JB","JFK","SLC",1839,1921,42,21,1942,318,313,289,1990,2231,3,2157,2234,37,0
"11488",2015,1,1,4,"DL",2651,"N894AT","JFK","TPA",1845,1840,-5,23,1903,196,179,151,1005,2134,5,2201,2139,-22,0
"11558",2015,1,1,4,"B6",527,"N316JB","EWR","MCO",1850,1840,-10,21,1901,175,165,139,937,2120,5,2145,2125,-20,0
"11849",2015,1,1,4,"EV",4308,"N36915","EWR","SBN",1910,1907,-3,15,1922,133,141,122,637,2124,4,2123,2128,5,0
"11864",2015,1,1,4,"UA",1047,"N28457","EWR","SAN",1914,2056,102,18,2114,381,339,318,2425,2332,3,2235,2335,60,0
"11867",2015,1,1,4,"UA",205,"N471UA","EWR","MIA",1915,1915,0,20,1935,188,175,151,1085,2206,4,2223,2210,-13,0
"12027",2015,1,1,4,"EV",5769,"N832AS","LGA","IAD",1925,1929,4,6,1935,85,71,54,229,2029,11,2050,2040,-10,0
"12089",2015,1,1,4,"AA",1598,"N3FLAA","EWR","MIA",1930,1922,-8,17,1939,192,180,155,1085,2214,8,2242,2222,-20,0
"12097",2015,1,1,4,"B6",161,"N516JB","JFK","SMF",1930,1928,-2,20,1948,387,381,356,2521,2244,5,2257,2249,-8,0
"12287",2015,1,1,4,"UA",1631,"N79402","EWR","MCO",1945,1955,10,10,2005,179,158,142,937,2227,6,2244,2233,-11,0
"12294",2015,1,1,4,"AA",1483,"N3JVAA","LGA","MIA",1945,1933,-12,14,1947,192,174,152,1096,2219,8,2257,2227,-30,0
"12322",2015,1,1,4,"MQ",3374,"N826MQ","JFK","RDU",1945,1941,-4,32,2013,103,105,69,427,2122,4,2128,2126,-2,0
"12378",2015,1,1,4,"AA",363,"N3AUAA","LGA","ORD",1950,1944,-6,11,1955,160,144,123,733,2058,10,2130,2108,-22,0
"12503",2015,1,1,4,"UA",329,"N410UA","EWR","FLL",2000,1959,-1,8,2007,188,156,145,1065,2232,3,2308,2235,-33,0
"12541",2015,1,1,4,"B6",803,"N598JB","JFK","SJU",2000,2021,21,19,2040,235,204,181,1598,41,4,55,45,-10,0
"12569",2015,1,1,4,"UA",1719,"N78285","EWR","MIA",2002,2021,19,21,2042,189,179,154,1085,2316,4,2311,2320,9,0
"12830",2015,1,1,4,"EV",4348,"N11127","EWR","MSP",2027,2026,-1,21,2047,193,222,194,1008,2301,7,2240,2308,28,0
"12871",2015,1,1,4,"DL",2323,"N3755D","JFK","LAS",2030,2028,-2,37,2105,358,382,339,2248,2344,6,2328,2350,22,0
"12925",2015,1,1,4,"DL",2405,"N3747D","JFK","PHX",2035,2031,-4,24,2055,348,374,344,2153,39,6,23,45,22,0
"13031",2015,1,1,4,"EV",4543,"N11189","EWR","DSM",2049,2044,-5,17,2101,183,209,184,1017,2305,8,2252,2313,21,0
"13041",2015,1,1,4,"WN",1599,"N8620H","LGA","MDW",2050,2044,-6,12,2056,155,141,123,725,2159,6,2225,2205,-20,0
"13069",2015,1,1,4,"B6",1103,"N632JB","JFK","SJU",2054,2053,-1,17,2110,230,205,184,1598,114,4,144,118,-26,0
"13099",2015,1,1,4,"B6",418,"N304JB","JFK","BOS",2055,2157,62,14,2211,69,60,43,187,2254,3,2204,2257,53,0
"13166",2015,1,1,4,"B6",2227,"N318JB","EWR","MCO",2100,2044,-16,21,2105,166,169,141,937,2326,7,2346,2333,-13,0
"13250",2015,1,1,4,"UA",1682,"N16703","EWR","FLL",2110,2128,18,11,2139,189,165,151,1065,10,3,19,13,-6,0
"13310",2015,1,1,4,"B6",1443,"N559JB","EWR","PBI",2115,2123,8,11,2134,171,159,145,1023,2359,3,6,2,-4,0
"13340",2015,1,1,4,"UA",1595,"N68453","EWR","SFO",2120,2326,126,11,2337,399,382,365,2565,242,6,59,248,109,0
"13391",2015,1,1,4,"UA",433,"N457UA","EWR","RSW",2130,2124,-6,11,2135,191,174,159,1068,14,4,41,18,-23,0
"13439",2015,1,1,4,"EV",4370,"N14198","EWR","CHS",2137,2157,20,14,2211,130,118,99,628,2350,5,2347,2355,8,0
"13474",2015,1,1,4,"B6",1507,"N307JB","JFK","IAD",2142,2212,30,19,2231,75,72,50,228,2321,3,2257,2324,27,0
"13570",2015,1,1,4,"B6",2053,"N586JB","JFK","PBI",2158,2206,8,18,2224,172,170,149,1028,53,3,50,56,6,0
"13601",2015,1,1,4,"UA",994,"N497UA","EWR","BOS",2201,2201,0,15,2216,70,63,42,200,2258,6,2311,2304,-7,0
"13696",2015,1,1,4,"B6",1203,"N587JB","JFK","SJU",2220,2241,21,10,2251,225,194,179,1598,250,5,305,255,-10,0
"13736",2015,1,1,4,"EV",4748,"N14902","EWR","DAY",2232,2223,-9,15,2238,120,123,97,533,15,11,32,26,-6,0
"13771",2015,1,1,4,"B6",486,"N203JB","JFK","ROC",2242,2250,8,13,2303,77,79,59,264,2,7,2359,9,10,0
"13780",2015,1,1,4,"B6",234,"N281JB","JFK","BTV",2245,2237,-8,19,2256,70,78,53,266,2349,6,2355,2355,0,0
"13871",2015,1,1,4,"B6",1389,"N763JB","EWR","SJU",2325,2328,3,14,2342,225,201,182,1608,344,5,410,349,-21,0
"13945",2015,1,1,4,"B6",839,"N834JB","JFK","BQN",2359,2351,-8,15,6,221,200,180,1576,406,5,440,411,-29,0
"14045",2015,1,2,5,"US",1980,"N104UW","EWR","CLT",500,450,-10,12,502,110,103,86,529,628,5,650,633,-17,0
"14060",2015,1,2,5,"UA",1012,"N37434","EWR","IAH",510,506,-4,12,518,240,242,212,1400,750,18,810,808,-2,0
"14291",2015,1,2,5,"UA",1115,"N37293","EWR","TPA",600,603,3,16,619,178,177,156,997,855,5,858,900,2,0
"14410",2015,1,2,5,"B6",353,"N503JB","JFK","PBI",600,551,-9,17,608,178,173,152,1028,840,4,858,844,-14,0
"14498",2015,1,2,5,"EV",4150,"N29917","EWR","CVG",600,556,-4,24,620,137,133,103,569,803,6,817,809,-8,0
"14510",2015,1,2,5,"EV",4881,"N750EV","EWR","DTW",600,558,-2,17,615,121,119,98,488,753,4,801,757,-4,0
"14630",2015,1,2,5,"UA",1024,"N38473","EWR","SFO",601,609,8,17,626,399,388,358,2565,924,13,940,937,-3,0
"14644",2015,1,2,5,"UA",415,"N546UA","JFK","SFO",605,626,21,28,654,404,422,376,2586,1010,18,949,1028,39,0
"14726",2015,1,2,5,"UA",306,"N461UA","EWR","FLL",606,601,-5,26,627,188,187,157,1065,904,4,914,908,-6,0
"14744",2015,1,2,5,"US",1709,"N679AW","EWR","CLT",610,605,-5,19,624,121,120,90,529,754,11,811,805,-6,0
"14847",2015,1,2,5,"WN",1442,"N206WN","LGA","HOU",615,614,-1,10,624,255,255,241,1428,925,4,930,929,-1,0
"14871",2015,1,2,5,"DL",1919,"N339NB","LGA","MSP",615,612,-3,11,623,189,190,177,1020,820,2,824,822,-2,0
"14880",2015,1,2,5,"EV",4558,"N14105","LGA","CLE",615,613,-2,18,631,114,107,82,419,753,7,809,800,-9,0
"15067",2015,1,2,5,"US",433,"N663AW","JFK","PHX",630,626,-4,22,648,348,363,328,2153,1016,13,1018,1029,11,0
"15096",2015,1,2,5,"WN",2146,"N8632A","LGA","MDW",630,636,6,23,659,150,163,134,725,813,6,800,819,19,0
"15110",2015,1,2,5,"AA",1381,"N488AA","EWR","DFW",630,631,1,21,652,245,258,234,1372,946,3,935,949,14,0
"15137",2015,1,2,5,"EV",3929,"N19554","EWR","JAX",630,626,-4,23,649,159,166,139,820,908,4,909,912,3,0
"15156",2015,1,2,5,"MQ",2810,"N546MQ","LGA","DTW",630,625,-5,19,644,113,129,100,502,824,10,823,834,11,0
"15181",2015,1,2,5,"B6",675,"N284JB","JFK","MSY",633,626,-7,30,656,211,238,206,1182,922,2,904,924,20,0
"15294",2015,1,2,5,"NK",705,"N587NK","LGA","FLL",640,635,-5,11,646,186,175,158,1076,924,6,946,930,-16,0
"15355",2015,1,2,5,"B6",318,"N247JB","JFK","BOS",645,644,-1,26,710,71,65,35,187,745,4,756,749,-7,0
"15458",2015,1,2,5,"UA",1077,"N45440","EWR","MIA",653,655,2,11,706,178,167,153,1085,939,3,951,942,-9,0
"15477",2015,1,2,5,"WN",2332,"N759GS","LGA","STL",655,657,2,23,720,170,179,150,888,850,6,845,856,11,0
"15520",2015,1,2,5,"B6",453,"N703JB","JFK","PBI",659,651,-8,33,724,183,189,152,1028,956,4,1002,1000,-2,0
"15555",2015,1,2,5,"VX",761,"N521VA","LGA","DAL",700,652,-8,26,718,235,253,221,1381,959,6,955,1005,10,0
"15604",2015,1,2,5,"AA",9,"N798AA","JFK","LAX",700,715,15,31,746,380,414,357,2475,1043,26,1020,1109,49,0
"15626",2015,1,2,5,"AS",17,"N453AS","EWR","SEA",700,702,2,23,725,371,389,360,2402,1025,6,1011,1031,20,0
"16073",2015,1,2,5,"UA",1088,"N57857","EWR","IAH",724,726,2,16,742,232,243,217,1400,1019,10,1016,1029,13,0
"16079",2015,1,2,5,"UA",340,"N433UA","EWR","FLL",725,718,-7,17,735,188,176,157,1065,1012,2,1033,1014,-19,0
"16158",2015,1,2,5,"B6",1717,"N789JB","LGA","TPA",729,721,-8,17,738,185,182,159,1010,1017,6,1034,1023,-11,0
"16194",2015,1,2,5,"AA",311,"N3MBAA","LGA","ORD",730,721,-9,13,734,165,153,128,733,842,12,915,854,-21,0
"16197",2015,1,2,5,"AA",1111,"N3HNAA","LGA","DFW",730,721,-9,20,741,250,276,243,1389,1044,13,1040,1057,17,0
"16200",2015,1,2,5,"AA",1382,"N3EWAA","LGA","PBI",730,725,-5,17,742,180,174,153,1035,1015,4,1030,1019,-11,0
"16330",2015,1,2,5,"DL",434,"N707TW","JFK","LAS",737,731,-6,26,757,359,347,313,2248,1010,8,1036,1018,-18,0
"16369",2015,1,2,5,"B6",1307,"N267JB","JFK","IAD",740,735,-5,26,801,78,78,48,228,849,4,858,853,-5,0
"16398",2015,1,2,5,"UA",561,"N422UA","LGA","DEN",745,740,-5,12,752,278,263,245,1620,957,6,1023,1003,-20,0
"16472",2015,1,2,5,"UA",388,"N406UA","EWR","DFW",750,747,-3,49,836,245,283,229,1372,1125,5,1055,1130,35,0
"16515",2015,1,2,5,"MQ",3086,"N526MQ","LGA","BNA",750,829,39,23,852,143,160,132,764,1004,5,913,1009,56,0
"16586",2015,1,2,5,"EV",4276,"N13133","EWR","BDL",757,752,-5,19,811,61,54,30,116,841,5,858,846,-12,0
"16595",2015,1,2,5,"AA",361,"N3HJAA","EWR","MIA",759,758,-1,20,818,190,176,153,1085,1051,3,1109,1054,-15,0
"16596",2015,1,2,5,"DL",1647,"N911DE","LGA","ATL",759,759,0,16,815,168,156,128,762,1023,12,1047,1035,-12,0
"16607",2015,1,2,5,"UA",678,"N840UA","EWR","CLE",800,757,-3,19,816,101,94,71,404,927,4,941,931,-10,0
"16610",2015,1,2,5,"UA",1506,"N31412","EWR","ATL",800,807,7,20,827,150,149,118,746,1025,11,1030,1036,6,0
"16708",2015,1,2,5,"B6",677,"N585JB","JFK","JAX",800,758,-2,20,818,158,152,127,828,1025,5,1038,1030,-8,0
"16711",2015,1,2,5,"B6",1783,"N809JB","JFK","MCO",800,759,-1,26,825,181,195,149,944,1054,20,1101,1114,13,0
"16713",2015,1,2,5,"DL",1962,"N986AT","LGA","FLL",800,800,0,27,827,204,190,160,1076,1107,3,1124,1110,-14,0
"16802",2015,1,2,5,"US",1729,"N549UW","EWR","CLT",805,804,-1,18,822,123,121,85,529,947,18,1008,1005,-3,0
"16915",2015,1,2,5,"DL",2190,"N980DL","JFK","MIA",810,806,-4,30,836,202,210,164,1089,1120,16,1132,1136,4,0
"16975",2015,1,2,5,"US",1967,"N182UW","JFK","CLT",815,818,3,16,834,128,126,93,541,1007,17,1023,1024,1,0
"16998",2015,1,2,5,"AA",1121,"N3GBAA","LGA","DFW",815,808,-7,14,822,255,256,232,1389,1114,10,1130,1124,-6,0
"17005",2015,1,2,5,"B6",123,"N923JB","JFK","LAX",815,811,-4,24,835,380,382,349,2475,1124,9,1135,1133,-2,0
"17014",2015,1,2,5,"DL",46,"N702TW","JFK","SFO",815,850,35,40,930,405,396,349,2586,1219,7,1200,1226,26,0
"17102",2015,1,2,5,"EV",4115,"N14198","EWR","MKE",820,810,-10,20,830,149,169,142,725,952,7,949,959,10,0
"17170",2015,1,2,5,"B6",1701,"N655JB","JFK","FLL",825,817,-8,25,842,190,192,161,1069,1123,6,1135,1129,-6,0
"17179",2015,1,2,5,"DL",2506,"N723TW","JFK","SAN",825,912,47,16,928,383,363,343,2446,1211,4,1148,1215,27,0
"17199",2015,1,2,5,"DL",2006,"N338NB","LGA","MSY",829,826,-3,20,846,224,208,184,1183,1050,4,1113,1054,-19,0
"17203",2015,1,2,5,"UA",443,"N588UA","JFK","LAX",830,840,10,22,902,387,391,354,2475,1156,15,1157,1211,14,0
"17204",2015,1,2,5,"UA",1568,"N79521","EWR","SFO",830,835,5,18,853,402,388,364,2565,1157,6,1212,1203,-9,0
"17248",2015,1,2,5,"AA",1085,"N5EMAA","JFK","MIA",830,824,-6,30,854,204,201,163,1089,1137,8,1154,1145,-9,0
"17257",2015,1,2,5,"B6",905,"N536JB","JFK","ORD",830,827,-3,18,845,169,174,137,740,1002,19,1019,1021,2,0
"17277",2015,1,2,5,"EV",4559,"N21130","LGA","CLE",830,828,-2,42,910,114,138,89,419,1039,7,1024,1046,22,0
"17362",2015,1,2,5,"DL",454,"N693DL","JFK","STT",835,827,-8,35,902,241,225,186,1623,1308,4,1336,1312,-24,0
"17382",2015,1,2,5,"MQ",3599,"N824MQ","LGA","SDF",835,824,-11,17,841,128,148,126,659,1047,5,1043,1052,9,0
"17393",2015,1,2,5,"EV",4676,"N17560","EWR","GRR",836,833,-3,17,850,128,130,109,605,1039,4,1044,1043,-1,0
"17487",2015,1,2,5,"UA",269,"N434UA","LGA","IAH",845,839,-6,25,904,252,266,222,1416,1146,19,1157,1205,8,0
"17502",2015,1,2,5,"US",2098,"N708UW","LGA","CLT",845,842,-3,25,907,123,118,91,544,1038,2,1048,1040,-8,0
"17542",2015,1,2,5,"DL",420,"N1602","JFK","HNL",845,849,4,21,910,718,706,664,4983,1514,21,1543,1535,-8,0
"17657",2015,1,2,5,"EV",5678,"N48901","EWR","BWI",854,950,56,15,1005,69,61,36,169,1041,10,1003,1051,48,0
"17744",2015,1,2,5,"UA",1059,"N33714","EWR","SNA",900,903,3,21,924,384,370,341,2434,1205,8,1224,1213,-11,0
"17780",2015,1,2,5,"AA",1223,"N3JLAA","EWR","DFW",900,856,-4,29,925,250,266,226,1372,1211,11,1210,1222,12,0
"17799",2015,1,2,5,"DL",181,"N366NB","LGA","DTW",900,900,0,23,923,131,112,85,502,1048,4,1111,1052,-19,0
"17807",2015,1,2,5,"B6",2280,"N178JB","EWR","BOS",900,912,12,21,933,78,66,41,200,1014,4,1018,1018,0,0
"17833",2015,1,2,5,"MQ",3370,"N525MQ","JFK","DCA",900,900,0,16,916,78,67,46,213,1002,5,1018,1007,-11,0
"17895",2015,1,2,5,"DL",1885,"N919DE","LGA","MCO",905,1405,300,33,1438,193,177,138,950,1656,6,1218,1702,284,0
"17968",2015,1,2,5,"B6",653,"N608JB","JFK","PBI",910,859,-11,21,920,182,171,146,1028,1146,4,1212,1150,-22,0
"18007",2015,1,2,5,"B6",1634,"N334JB","JFK","BTV",912,910,-2,17,927,76,76,54,266,1021,5,1028,1026,-2,0
"18016",2015,1,2,5,"B6",229,"N348JB","JFK","RSW",914,921,7,13,934,195,187,170,1074,1224,4,1229,1228,-1,0
"18115",2015,1,2,5,"B6",586,"N586JB","JFK","ROC",920,914,-6,21,935,84,95,65,264,1040,9,1044,1049,5,0
"18140",2015,1,2,5,"UA",401,"N411UA","EWR","DEN",924,928,4,21,949,276,268,236,1605,1145,11,1200,1156,-4,0
"18177",2015,1,2,5,"AA",1131,"N3CYAA","LGA","DFW",925,923,-2,14,937,255,250,225,1389,1222,11,1240,1233,-7,0
"18189",2015,1,2,5,"EV",5377,"N719EV","LGA","CLE",925,959,34,18,1017,117,98,76,419,1133,4,1122,1137,15,0
"18253",2015,1,2,5,"DL",422,"N190DN","JFK","LAX",930,926,-4,12,938,395,370,351,2475,1229,7,1305,1236,-29,0
"18261",2015,1,2,5,"B6",199,"N662JB","LGA","MCO",930,924,-6,18,942,181,185,155,950,1217,12,1231,1229,-2,0
"18263",2015,1,2,5,"EV",4187,"N16919","EWR","BNA",930,1007,37,12,1019,154,158,138,748,1137,8,1104,1145,41,0
"18396",2015,1,2,5,"WN",3848,"N441WN","LGA","BNA",940,940,0,35,1015,160,179,138,764,1133,6,1120,1139,19,0
"18591",2015,1,2,5,"EV",4979,"N931EV","LGA","CAE",950,941,-9,32,1013,142,145,109,617,1202,4,1212,1206,-6,0
"18616",2015,1,2,5,"B6",116,"N198JB","JFK","SYR",952,945,-7,14,959,71,67,50,209,1049,3,1103,1052,-11,0
"18664",2015,1,2,5,"B6",403,"N603JB","JFK","SJU",955,1015,20,23,1038,227,212,186,1598,1444,3,1442,1447,5,0
"18667",2015,1,2,5,"DL",433,"N3739P","JFK","PHX",955,950,-5,21,1011,345,354,330,2153,1341,3,1340,1344,4,0
"18738",2015,1,2,5,"US",2175,"N944UW","LGA","DCA",1000,949,-11,17,1006,80,70,51,214,1057,2,1120,1059,-21,0
"18760",2015,1,2,5,"AA",255,"N786AA","JFK","LAX",1000,957,-3,27,1024,380,391,358,2475,1322,6,1320,1328,8,0
"18772",2015,1,2,5,"B6",925,"N583JB","JFK","TPA",1000,1000,0,25,1025,184,188,161,1005,1306,2,1304,1308,4,0
"18839",2015,1,2,5,"UA",1164,"N16234","EWR","FLL",1005,1033,28,20,1053,186,181,157,1065,1330,4,1311,1334,23,0
"18887",2015,1,2,5,"EV",4714,"N27200","EWR","CLT",1005,1000,-5,13,1013,127,112,92,529,1145,7,1212,1152,-20,0
"18923",2015,1,2,5,"UA",1401,"N75433","EWR","MIA",1009,1012,3,10,1022,196,174,158,1085,1300,6,1325,1306,-19,0
"18930",2015,1,2,5,"UA",1018,"N27722","LGA","IAH",1010,1013,3,17,1030,257,258,224,1416,1314,17,1327,1331,4,0
"18981",2015,1,2,5,"DL",761,"N922AT","LGA","FLL",1010,1016,6,17,1033,210,173,152,1076,1305,4,1340,1309,-31,0
"19016",2015,1,2,5,"EV",4255,"N14180","EWR","CHS",1013,1027,14,17,1044,130,121,97,628,1221,7,1223,1228,5,0
"19147",2015,1,2,5,"US",887,"N524UW","JFK","CLT",1020,1015,-5,16,1031,120,114,88,541,1159,10,1220,1209,-11,0
"19274",2015,1,2,5,"EV",4445,"N12122","EWR","IND",1027,1024,-3,17,1041,135,140,117,645,1238,6,1242,1244,2,0
"19280",2015,1,2,5,"AA",1281,"N3FWAA","EWR","PHX",1029,1029,0,28,1057,330,361,326,2133,1423,7,1359,1430,31,0
"19295",2015,1,2,5,"US",1890,"N803AW","EWR","CLT",1030,1025,-5,12,1037,116,110,91,529,1208,7,1226,1215,-11,0
"19330",2015,1,2,5,"B6",518,"N317JB","JFK","BOS",1030,1026,-4,13,1039,63,58,39,187,1118,6,1133,1124,-9,0
"19506",2015,1,2,5,"B6",971,"N641JB","LGA","FLL",1042,1058,16,15,1113,192,169,150,1076,1343,4,1354,1347,-7,0
"19580",2015,1,2,5,"EV",4495,"N12564","EWR","SAV",1046,1102,16,17,1119,138,140,120,708,1319,3,1304,1322,18,0
"19659",2015,1,2,5,"NK",197,"N617NK","LGA","FLL",1050,1118,28,20,1138,194,181,154,1076,1412,7,1404,1419,15,0
"19723",2015,1,2,5,"DL",439,"N3768","JFK","SLC",1055,1053,-2,11,1104,321,308,291,1990,1355,6,1416,1401,-15,0
"19766",2015,1,2,5,"EV",4335,"N12201","EWR","CMH",1058,1046,-12,25,1111,108,120,90,463,1241,5,1246,1246,0,0
"19768",2015,1,2,5,"B6",208,"N236JB","JFK","PWM",1059,1053,-6,14,1107,69,68,51,273,1158,3,1208,1201,-7,0
"19788",2015,1,2,5,"US",2144,"N965UW","LGA","BOS",1100,1055,-5,20,1115,71,61,37,184,1152,4,1211,1156,-15,0
"19908",2015,1,2,5,"DL",1617,"N347NB","LGA","MIA",1105,1100,-5,29,1129,206,191,159,1096,1408,3,1431,1411,-20,0
"19990",2015,1,2,5,"MQ",3225,"N833MQ","JFK","DCA",1110,1136,26,20,1156,73,80,51,213,1247,9,1223,1256,33,0
"20060",2015,1,2,5,"AA",1614,"N3FJAA","EWR","MIA",1115,1110,-5,30,1140,183,199,154,1085,1414,15,1418,1429,11,0
"20065",2015,1,2,5,"DL",494,"N894AT","JFK","FLL",1115,1110,-5,17,1127,192,174,153,1069,1400,4,1427,1404,-23,0
"20143",2015,1,2,5,"B6",323,"N929JB","JFK","LAX",1120,1113,-7,17,1130,375,378,356,2475,1426,5,1435,1431,-4,0
"20293",2015,1,2,5,"UA",703,"N598UA","JFK","LAX",1130,1125,-5,13,1138,378,347,331,2475,1409,3,1448,1412,-36,0
"20316",2015,1,2,5,"WN",836,"N919WN","LGA","ATL",1130,1130,0,17,1147,170,162,135,762,1402,10,1420,1412,-8,0
"20343",2015,1,2,5,"DL",2175,"N320US","LGA","RSW",1130,1225,55,11,1236,204,176,160,1080,1516,5,1454,1521,27,0
"20355",2015,1,2,5,"MQ",3281,"N546MQ","LGA","CMH",1130,1122,-8,18,1140,113,117,89,479,1309,10,1323,1319,-4,0
"20375",2015,1,2,5,"UA",308,"N483UA","EWR","TPA",1132,1132,0,20,1152,181,176,153,997,1425,3,1433,1428,-5,0
"20518",2015,1,2,5,"DL",459,"N977AT","JFK","MCO",1140,1139,-1,13,1152,178,165,133,944,1405,19,1438,1424,-14,0
"20736",2015,1,2,5,"VX",765,"N527VA","LGA","DAL",1155,1147,-8,11,1158,235,231,215,1381,1433,5,1450,1438,-12,0
"20751",2015,1,2,5,"WN",2950,"N916WN","LGA","HOU",1155,1149,-6,11,1200,255,249,233,1428,1453,5,1510,1458,-12,0
"20827",2015,1,2,5,"UA",766,"N510UA","JFK","SFO",1200,1155,-5,20,1215,397,386,360,2586,1515,6,1537,1521,-16,0
"20828",2015,1,2,5,"UA",997,"N498UA","EWR","IAH",1200,1203,3,17,1220,235,247,217,1400,1457,13,1455,1510,15,0
"20829",2015,1,2,5,"UA",1228,"N77525","LGA","DEN",1200,1202,2,14,1216,276,287,256,1620,1432,17,1436,1449,13,0
"20835",2015,1,2,5,"US",2179,"N951UW","LGA","DCA",1200,1153,-7,11,1204,80,60,46,214,1250,3,1320,1253,-27,0
"20869",2015,1,2,5,"DL",445,"N954DL","JFK","ATL",1200,1155,-5,19,1214,157,158,131,760,1425,8,1437,1433,-4,0
"20880",2015,1,2,5,"DL",2219,"N325NB","LGA","MSP",1200,1158,-2,13,1211,196,174,158,1020,1349,3,1416,1352,-24,0
"20888",2015,1,2,5,"EV",4567,"N13132","EWR","MCI",1200,1156,-4,19,1215,202,211,188,1092,1423,4,1422,1427,5,0
"20905",2015,1,2,5,"DL",431,"N672DL","JFK","SJU",1201,1159,-2,13,1212,223,200,182,1598,1614,5,1644,1619,-25,0
"20912",2015,1,2,5,"EV",4118,"N13969","EWR","DTW",1202,1155,-7,22,1217,120,132,101,488,1358,9,1402,1407,5,0
"20939",2015,1,2,5,"WN",3841,"N345SA","EWR","MDW",1205,1204,-1,20,1224,150,173,134,711,1338,19,1335,1357,22,0
"20976",2015,1,2,5,"EV",5060,"N391CA","LGA","CLT",1205,1200,-5,17,1217,132,113,90,544,1347,6,1417,1353,-24,0
"21053",2015,1,2,5,"B6",2380,"N274JB","EWR","BOS",1210,1202,-8,17,1219,62,61,39,200,1258,5,1312,1303,-9,0
"21243",2015,1,2,5,"UA",1255,"N36247","LGA","ORD",1225,1221,-4,10,1231,161,138,120,733,1331,8,1406,1339,-27,0
"21258",2015,1,2,5,"WN",266,"N250WN","LGA","MKE",1225,1220,-5,14,1234,150,148,130,738,1344,4,1355,1348,-7,0
"21291",2015,1,2,5,"MQ",2773,"N850MQ","LGA","CHO",1225,1213,-12,15,1228,83,73,56,305,1324,2,1348,1326,-22,0
"21320",2015,1,2,5,"EV",4864,"N14143","EWR","MSY",1229,1317,48,17,1334,211,220,199,1167,1553,4,1500,1557,57,0
"21491",2015,1,2,5,"WN",422,"N273WN","EWR","HOU",1240,1242,2,13,1255,250,238,221,1411,1536,4,1550,1540,-10,0
"21536",2015,1,2,5,"EV",4249,"N13989","EWR","ALB",1244,1257,13,14,1311,59,53,36,143,1347,3,1343,1350,7,0
"21776",2015,1,2,5,"UA",1130,"N17730","EWR","ATL",1259,1308,9,24,1332,158,168,133,746,1545,11,1537,1556,19,0
"21778",2015,1,2,5,"B6",1318,"N334JB","JFK","BOS",1259,1257,-2,17,1314,65,64,43,187,1357,4,1404,1401,-3,0
"21795",2015,1,2,5,"US",1843,"N176UW","LGA","CLT",1300,1252,-8,13,1305,119,110,89,544,1434,8,1459,1442,-17,0
"21833",2015,1,2,5,"AA",1642,"N3CBAA","EWR","DFW",1300,1257,-3,19,1316,235,258,224,1372,1600,15,1555,1615,20,0
"21902",2015,1,2,5,"UA",319,"N452UA","EWR","MCO",1305,1311,6,18,1329,173,165,140,937,1549,7,1558,1556,-2,0
"21938",2015,1,2,5,"EV",4106,"N13958","EWR","STL",1305,1258,-7,15,1313,177,181,164,872,1457,2,1502,1459,-3,0
